record_number,buggy_code,fixed_code,code_similarity
25749,"@Override public void validate(Object object,Errors errors){
  Survey survey=(Survey)object;
  if (StringUtils.isBlank(survey.getName())) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
  if (StringUtils.isBlank(survey.getIdentifier())) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
  if (StringUtils.isBlank(survey.getStudyIdentifier())) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
  if (StringUtils.isBlank(survey.getGuid())) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
  Set<String> foundIdentifiers=Sets.newHashSet();
  for (int i=0; i < survey.getElements().size(); i++) {
    SurveyElement element=survey.getElements().get(i);
    errors.pushNestedPath(""String_Node_Str"" + i);
    if (SURVEY_QUESTION_TYPE.equals(element.getType())) {
      doValidateQuestion((SurveyQuestion)element,errors);
    }
 else     if (SURVEY_INFO_SCREEN_TYPE.equals(element.getType())) {
      doValidateInfoScreen((SurveyInfoScreen)element,errors);
    }
    if (foundIdentifiers.contains(element.getIdentifier())) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    foundIdentifiers.add(element.getIdentifier());
    errors.popNestedPath();
  }
  if (!errors.hasErrors()) {
    List<SurveyQuestion> questions=survey.getUnmodifiableQuestionList();
    validateRules(errors,questions);
  }
}","@Override public void validate(Object object,Errors errors){
  Survey survey=(Survey)object;
  if (StringUtils.isBlank(survey.getName())) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
  if (StringUtils.isBlank(survey.getIdentifier())) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
  if (StringUtils.isBlank(survey.getStudyIdentifier())) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
  if (StringUtils.isBlank(survey.getGuid())) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
  Set<String> foundIdentifiers=Sets.newHashSet();
  for (int i=0; i < survey.getElements().size(); i++) {
    SurveyElement element=survey.getElements().get(i);
    errors.pushNestedPath(""String_Node_Str"" + i + ""String_Node_Str"");
    if (SURVEY_QUESTION_TYPE.equals(element.getType())) {
      doValidateQuestion((SurveyQuestion)element,errors);
    }
 else     if (SURVEY_INFO_SCREEN_TYPE.equals(element.getType())) {
      doValidateInfoScreen((SurveyInfoScreen)element,errors);
    }
    if (foundIdentifiers.contains(element.getIdentifier())) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    foundIdentifiers.add(element.getIdentifier());
    errors.popNestedPath();
  }
  if (!errors.hasErrors()) {
    List<SurveyQuestion> questions=survey.getUnmodifiableQuestionList();
    validateRules(errors,questions);
  }
}",0.9928263988522238
25750,"/** 
 * <p> Validates the given object as a valid UploadSchema instance. This will flag errors in the following conditions: <ul> <li>value is null or not an UploadSchema</li> <li>fieldDefinitions is null or empty</li> <li>fieldDefinitions contains null or invalid entries</li> <li>name is null or empty</li> <li>revision is negative</li> <li>schemaId is null or empty</li> <li>schemaType is null</li> </ul> </p>
 * @see org.springframework.validation.Validator#validate
 */
@Override public void validate(Object target,Errors errors){
  if (target == null) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
 else   if (!(target instanceof UploadSchema)) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
 else {
    UploadSchema uploadSchema=(UploadSchema)target;
    if (Strings.isNullOrEmpty(uploadSchema.getName())) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    if (uploadSchema.getRevision() < 0) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    if (Strings.isNullOrEmpty(uploadSchema.getSchemaId())) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    if (uploadSchema.getSchemaType() == null) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    List<UploadFieldDefinition> fieldDefList=uploadSchema.getFieldDefinitions();
    if (fieldDefList == null || fieldDefList.isEmpty()) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
 else {
      Set<String> fieldNameSet=new HashSet<>();
      for (int i=0; i < fieldDefList.size(); i++) {
        UploadFieldDefinition fieldDef=fieldDefList.get(i);
        if (fieldDef == null) {
          errors.rejectValue(""String_Node_Str"" + i,""String_Node_Str"");
        }
 else {
          errors.pushNestedPath(""String_Node_Str"" + i);
          String fieldName=fieldDef.getName();
          if (Strings.isNullOrEmpty(fieldName)) {
            errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
          }
 else {
            if (fieldNameSet.contains(fieldName)) {
              errors.rejectValue(""String_Node_Str"",""String_Node_Str"" + fieldName + ""String_Node_Str"");
            }
            fieldNameSet.add(fieldName);
          }
          if (fieldDef.getType() == null) {
            errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
          }
          errors.popNestedPath();
        }
      }
    }
  }
}","/** 
 * <p> Validates the given object as a valid UploadSchema instance. This will flag errors in the following conditions: <ul> <li>value is null or not an UploadSchema</li> <li>fieldDefinitions is null or empty</li> <li>fieldDefinitions contains null or invalid entries</li> <li>name is null or empty</li> <li>revision is negative</li> <li>schemaId is null or empty</li> <li>schemaType is null</li> </ul> </p>
 * @see org.springframework.validation.Validator#validate
 */
@Override public void validate(Object target,Errors errors){
  if (target == null) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
 else   if (!(target instanceof UploadSchema)) {
    errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
  }
 else {
    UploadSchema uploadSchema=(UploadSchema)target;
    if (Strings.isNullOrEmpty(uploadSchema.getName())) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    if (uploadSchema.getRevision() < 0) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    if (Strings.isNullOrEmpty(uploadSchema.getSchemaId())) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    if (uploadSchema.getSchemaType() == null) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
    List<UploadFieldDefinition> fieldDefList=uploadSchema.getFieldDefinitions();
    if (fieldDefList == null || fieldDefList.isEmpty()) {
      errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
    }
 else {
      Set<String> fieldNameSet=new HashSet<>();
      for (int i=0; i < fieldDefList.size(); i++) {
        UploadFieldDefinition fieldDef=fieldDefList.get(i);
        String fieldDefinitionKey=""String_Node_Str"" + i + ""String_Node_Str"";
        if (fieldDef == null) {
          errors.rejectValue(fieldDefinitionKey,""String_Node_Str"");
        }
 else {
          errors.pushNestedPath(fieldDefinitionKey);
          String fieldName=fieldDef.getName();
          if (Strings.isNullOrEmpty(fieldName)) {
            errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
          }
 else {
            if (fieldNameSet.contains(fieldName)) {
              errors.rejectValue(""String_Node_Str"",""String_Node_Str"" + fieldName + ""String_Node_Str"");
            }
            fieldNameSet.add(fieldName);
          }
          if (fieldDef.getType() == null) {
            errors.rejectValue(""String_Node_Str"",""String_Node_Str"");
          }
          errors.popNestedPath();
        }
      }
    }
  }
}",0.9685789580377052
25751,"private String getRedisURL(final BridgeConfig config){
  String url=System.getenv(""String_Node_Str"");
  if (url != null) {
    url=System.getenv(""String_Node_Str"");
  }
  if (url != null) {
    url=config.getProperty(""String_Node_Str"");
  }
  return url;
}","private String getRedisURL(final BridgeConfig config){
  String url=System.getenv(""String_Node_Str"");
  if (url == null) {
    url=System.getenv(""String_Node_Str"");
  }
  if (url == null) {
    url=config.getProperty(""String_Node_Str"");
  }
  return url;
}",0.9921875
25752,"@Resource(name=""String_Node_Str"") public void setDdbMapper(DynamoDBMapper mapper){
  this.mapper=mapper;
}","@Resource(name=""String_Node_Str"") public final void setDdbMapper(DynamoDBMapper mapper){
  this.mapper=mapper;
}",0.9724770642201837
25753,"@Override public void publishEvent(ActivityEvent event){
  checkNotNull(event);
  DynamoActivityEvent hashKey=new DynamoActivityEvent();
  hashKey.setHealthCode(event.getHealthCode());
  hashKey.setEventId(event.getEventId());
  ActivityEvent savedEvent=mapper.load(hashKey);
  if (savedEvent == null || event.getTimestamp() > savedEvent.getTimestamp()) {
    mapper.save(event);
  }
}","@Override public void publishEvent(ActivityEvent event){
  checkNotNull(event);
  DynamoActivityEvent hashKey=new DynamoActivityEvent();
  hashKey.setHealthCode(event.getHealthCode());
  hashKey.setEventId(event.getEventId());
  ActivityEvent savedEvent=mapper.load(hashKey);
  if (isLaterNonEnrollmentEvent(savedEvent,event)) {
    mapper.save(event);
  }
}",0.8506056527590848
25754,"@Test public void canWithdrawConsent() throws Exception {
  String json=""String_Node_Str"";
  Context context=TestUtils.mockPlayContextWithJson(json);
  Http.Context.current.set(context);
  ArgumentCaptor<Withdrawal> captor=ArgumentCaptor.forClass(Withdrawal.class);
  Result result=controller.withdrawConsent();
  String response=Helpers.contentAsString(result);
  JsonNode node=BridgeObjectMapper.get().readTree(response);
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  verify(consentService).withdrawConsent(any(Study.class),any(User.class),captor.capture(),any(Long.class));
  assertEquals(""String_Node_Str"",captor.getValue().getReason());
}","@Test public void canWithdrawConsent() throws Exception {
  CacheProvider cacheProvider=mock(CacheProvider.class);
  controller.setCacheProvider(cacheProvider);
  String json=""String_Node_Str"";
  Context context=TestUtils.mockPlayContextWithJson(json);
  Http.Context.current.set(context);
  ArgumentCaptor<Withdrawal> captor=ArgumentCaptor.forClass(Withdrawal.class);
  Result result=controller.withdrawConsent();
  String response=Helpers.contentAsString(result);
  JsonNode node=BridgeObjectMapper.get().readTree(response);
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  verify(consentService).withdrawConsent(any(Study.class),any(User.class),captor.capture(),any(Long.class));
  assertEquals(""String_Node_Str"",captor.getValue().getReason());
  ArgumentCaptor<UserSession> sessionCaptor=ArgumentCaptor.forClass(UserSession.class);
  verify(cacheProvider).setUserSession(sessionCaptor.capture());
  assertFalse(sessionCaptor.getValue().getUser().doesConsent());
}",0.8069753457606735
25755,"@Before public void before(){
  Study study=new DynamoStudy();
  study.setTaskIdentifiers(Sets.newHashSet(""String_Node_Str""));
  Schedule schedule=new Schedule();
  schedule.setLabel(""String_Node_Str"");
  schedule.setScheduleType(ScheduleType.RECURRING);
  schedule.setInterval(""String_Node_Str"");
  schedule.setExpires(""String_Node_Str"");
  schedule.addTimes(""String_Node_Str"",""String_Node_Str"");
  schedule.addActivity(TestConstants.TEST_3_ACTIVITY);
  SimpleScheduleStrategy strategy=new SimpleScheduleStrategy();
  strategy.setSchedule(schedule);
  plan=new DynamoSchedulePlan();
  plan.setLabel(""String_Node_Str"");
  plan.setStudyKey(TEST_STUDY_IDENTIFIER);
  plan.setStrategy(strategy);
  plan=schedulePlanService.createSchedulePlan(study,plan);
  String healthCode=BridgeUtils.generateGuid();
  UserConsent consent=mock(DynamoUserConsent3.class);
  when(consent.getSignedOn()).thenReturn(new DateTime().minusDays(2).getMillis());
  user=new User();
  user.setHealthCode(healthCode);
  user.setStudyKey(TEST_STUDY_IDENTIFIER);
}","@Before public void before(){
  Study study=new DynamoStudy();
  study.setIdentifier(TEST_STUDY_IDENTIFIER);
  study.setTaskIdentifiers(Sets.newHashSet(""String_Node_Str""));
  Schedule schedule=new Schedule();
  schedule.setLabel(""String_Node_Str"");
  schedule.setScheduleType(ScheduleType.RECURRING);
  schedule.setInterval(""String_Node_Str"");
  schedule.setExpires(""String_Node_Str"");
  schedule.addTimes(""String_Node_Str"",""String_Node_Str"");
  schedule.addActivity(TestConstants.TEST_3_ACTIVITY);
  SimpleScheduleStrategy strategy=new SimpleScheduleStrategy();
  strategy.setSchedule(schedule);
  plan=new DynamoSchedulePlan();
  plan.setLabel(""String_Node_Str"");
  plan.setStudyKey(TEST_STUDY_IDENTIFIER);
  plan.setStrategy(strategy);
  plan=schedulePlanService.createSchedulePlan(study,plan);
  String healthCode=BridgeUtils.generateGuid();
  UserConsent consent=mock(DynamoUserConsent3.class);
  when(consent.getSignedOn()).thenReturn(new DateTime().minusDays(2).getMillis());
  user=new User();
  user.setHealthCode(healthCode);
  user.setStudyKey(TEST_STUDY_IDENTIFIER);
}",0.978240302743614
25756,"@Before public void before(){
  study=new DynamoStudy();
  study.setTaskIdentifiers(Sets.newHashSet(""String_Node_Str""));
  service=new SchedulePlanServiceImpl();
  schedulePlanDao=mock(SchedulePlanDao.class);
  surveyService=mock(SurveyService.class);
  activityService=mock(ScheduledActivityService.class);
  service.setSchedulePlanDao(schedulePlanDao);
  service.setSurveyService(surveyService);
  service.setScheduledActivityService(activityService);
}","@Before public void before(){
  study=new DynamoStudy();
  study.setIdentifier(TEST_STUDY_IDENTIFIER);
  study.setTaskIdentifiers(Sets.newHashSet(""String_Node_Str""));
  service=new SchedulePlanServiceImpl();
  schedulePlanDao=mock(SchedulePlanDao.class);
  surveyService=mock(SurveyService.class);
  activityService=mock(ScheduledActivityService.class);
  service.setSchedulePlanDao(schedulePlanDao);
  service.setSurveyService(surveyService);
  service.setScheduledActivityService(activityService);
}",0.9518828451882844
25757,"@Before public void before(){
  study=new DynamoStudy();
  study.setTaskIdentifiers(Sets.newHashSet(""String_Node_Str"",""String_Node_Str""));
  mockSchedulePlanDao=mock(SchedulePlanDao.class);
  mockSurveyService=mock(SurveyService.class);
  mockActivityService=mock(ScheduledActivityService.class);
  service=new SchedulePlanServiceImpl();
  service.setSchedulePlanDao(mockSchedulePlanDao);
  service.setSurveyService(mockSurveyService);
  service.setScheduledActivityService(mockActivityService);
  Survey survey1=TestUtils.getSurvey(false);
  survey1.setIdentifier(""String_Node_Str"");
  Survey survey2=TestUtils.getSurvey(false);
  survey2.setIdentifier(""String_Node_Str"");
  when(mockSurveyService.getSurveyMostRecentlyPublishedVersion(any(),any())).thenReturn(survey1);
  when(mockSurveyService.getSurvey(any())).thenReturn(survey2);
  surveyGuid1=survey1.getGuid();
  surveyGuid2=survey2.getGuid();
}","@Before public void before(){
  study=new DynamoStudy();
  study.setIdentifier(TEST_STUDY_IDENTIFIER);
  study.setTaskIdentifiers(Sets.newHashSet(""String_Node_Str"",""String_Node_Str""));
  mockSchedulePlanDao=mock(SchedulePlanDao.class);
  mockSurveyService=mock(SurveyService.class);
  mockActivityService=mock(ScheduledActivityService.class);
  service=new SchedulePlanServiceImpl();
  service.setSchedulePlanDao(mockSchedulePlanDao);
  service.setSurveyService(mockSurveyService);
  service.setScheduledActivityService(mockActivityService);
  Survey survey1=TestUtils.getSurvey(false);
  survey1.setIdentifier(""String_Node_Str"");
  Survey survey2=TestUtils.getSurvey(false);
  survey2.setIdentifier(""String_Node_Str"");
  when(mockSurveyService.getSurveyMostRecentlyPublishedVersion(any(),any())).thenReturn(survey1);
  when(mockSurveyService.getSurvey(any())).thenReturn(survey2);
  surveyGuid1=survey1.getGuid();
  surveyGuid2=survey2.getGuid();
}",0.9751619870410368
25758,"<T>Result okResult(List<T> list,String typeName){
  JsonNode node=mapper.valueToTree(new ResourceList<T>(list));
  ArrayNode items=(ArrayNode)node.get(""String_Node_Str"");
  for (int i=0; i < items.size(); i++) {
    ((ObjectNode)items.get(0)).put(""String_Node_Str"",typeName);
  }
  return ok(node);
}","<T>Result okResult(List<T> list,String typeName){
  JsonNode node=mapper.valueToTree(new ResourceList<T>(list));
  ArrayNode items=(ArrayNode)node.get(""String_Node_Str"");
  for (int i=0; i < items.size(); i++) {
    ((ObjectNode)items.get(i)).put(""String_Node_Str"",typeName);
  }
  return ok(node);
}",0.9966666666666668
25759,"@SuppressWarnings(""String_Node_Str"") private void assertTask(String dateString,String ref,Task task){
  if (""String_Node_Str"".equals(dateString)) {
    assertEquals(ref,task.getActivity().getRef());
    return;
  }
  DateTime date=DateTime.parse(dateString);
  assertTrue(date.isEqual(task.getScheduledOn()));
  assertEquals(ref,task.getActivity().getRef());
}","@SuppressWarnings(""String_Node_Str"") private void assertTask(String dateString,String ref,Task task){
  if (""String_Node_Str"".equals(dateString)) {
    assertEquals(ref,task.getActivity().getRef());
    return;
  }
  DateTime date=ISODateTimeFormat.dateOptionalTimeParser().withZone(PACIFIC_TIME_ZONE).parseDateTime(dateString);
  assertTrue(date.isEqual(task.getScheduledOn()));
  assertEquals(ref,task.getActivity().getRef());
}",0.9012658227848102
25760,"private void assertTask(String dateString,String ref,Task task){
  if (""String_Node_Str"".equals(dateString)) {
    assertEquals(ref,task.getActivity().getRef());
    return;
  }
  DateTime date=DateTime.parse(dateString);
  assertEquals((long)date.getMillis(),(long)task.getScheduledOn());
  assertEquals(ref,task.getActivity().getRef());
}","@SuppressWarnings(""String_Node_Str"") private void assertTask(String dateString,String ref,Task task){
  if (""String_Node_Str"".equals(dateString)) {
    assertEquals(ref,task.getActivity().getRef());
    return;
  }
  DateTime date=DateTime.parse(dateString);
  assertEquals((long)date.getMillis(),(long)task.getScheduledOn());
  assertEquals(ref,task.getActivity().getRef());
}",0.7559274755927475
25761,"@Test public void canRountripSerialize() throws Exception {
  Activity activity=new Activity.Builder().withLabel(""String_Node_Str"").withTask(""String_Node_Str"").build();
  Schedule schedule=new Schedule();
  schedule.getActivities().add(activity);
  schedule.setCronTrigger(""String_Node_Str"");
  schedule.setDelay(Period.parse(""String_Node_Str""));
  schedule.setExpires(Period.parse(""String_Node_Str""));
  schedule.setStartsOn(DateTime.parse(""String_Node_Str""));
  schedule.setEndsOn(DateTime.parse(""String_Node_Str""));
  schedule.setEventId(""String_Node_Str"");
  schedule.setInterval(Period.parse(""String_Node_Str""));
  schedule.setLabel(""String_Node_Str"");
  schedule.setScheduleType(ScheduleType.RECURRING);
  schedule.setTimes(Lists.newArrayList(LocalTime.parse(""String_Node_Str""),LocalTime.parse(""String_Node_Str"")));
  BridgeObjectMapper mapper=BridgeObjectMapper.get();
  String string=mapper.writeValueAsString(schedule);
  JsonNode node=mapper.readTree(string);
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  ArrayNode times=(ArrayNode)node.get(""String_Node_Str"");
  assertEquals(""String_Node_Str"",times.get(0).asText());
  assertEquals(""String_Node_Str"",times.get(1).asText());
  JsonNode actNode=node.get(""String_Node_Str"").get(0);
  assertEquals(""String_Node_Str"",actNode.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",actNode.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",actNode.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",actNode.get(""String_Node_Str"").asText());
  JsonNode taskNode=actNode.get(""String_Node_Str"");
  assertEquals(""String_Node_Str"",taskNode.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",taskNode.get(""String_Node_Str"").asText());
  schedule=mapper.readValue(string,Schedule.class);
  assertEquals(""String_Node_Str"",schedule.getCronTrigger());
  assertEquals(""String_Node_Str"",schedule.getDelay().toString());
  assertEquals(""String_Node_Str"",schedule.getExpires().toString());
  assertEquals(""String_Node_Str"",schedule.getEventId());
  assertEquals(""String_Node_Str"",schedule.getLabel());
  assertEquals(""String_Node_Str"",schedule.getInterval().toString());
  assertEquals(ScheduleType.RECURRING,schedule.getScheduleType());
  assertEquals(""String_Node_Str"",schedule.getStartsOn().toString());
  assertEquals(""String_Node_Str"",schedule.getEndsOn().toString());
  assertEquals(""String_Node_Str"",schedule.getTimes().get(0).toString());
  assertEquals(""String_Node_Str"",schedule.getTimes().get(1).toString());
  activity=schedule.getActivities().get(0);
  assertEquals(""String_Node_Str"",activity.getLabel());
  assertEquals(""String_Node_Str"",activity.getRef());
  assertEquals(""String_Node_Str"",activity.getTask().getIdentifier());
}","@SuppressWarnings(""String_Node_Str"") @Test public void canRountripSerialize() throws Exception {
  Activity activity=new Activity.Builder().withLabel(""String_Node_Str"").withTask(""String_Node_Str"").build();
  Schedule schedule=new Schedule();
  schedule.getActivities().add(activity);
  schedule.setCronTrigger(""String_Node_Str"");
  schedule.setDelay(Period.parse(""String_Node_Str""));
  schedule.setExpires(Period.parse(""String_Node_Str""));
  schedule.setStartsOn(DateTime.parse(""String_Node_Str""));
  schedule.setEndsOn(DateTime.parse(""String_Node_Str""));
  schedule.setEventId(""String_Node_Str"");
  schedule.setInterval(Period.parse(""String_Node_Str""));
  schedule.setLabel(""String_Node_Str"");
  schedule.setScheduleType(ScheduleType.RECURRING);
  schedule.setTimes(Lists.newArrayList(LocalTime.parse(""String_Node_Str""),LocalTime.parse(""String_Node_Str"")));
  BridgeObjectMapper mapper=BridgeObjectMapper.get();
  String string=mapper.writeValueAsString(schedule);
  JsonNode node=mapper.readTree(string);
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",node.get(""String_Node_Str"").asText());
  ArrayNode times=(ArrayNode)node.get(""String_Node_Str"");
  assertEquals(""String_Node_Str"",times.get(0).asText());
  assertEquals(""String_Node_Str"",times.get(1).asText());
  JsonNode actNode=node.get(""String_Node_Str"").get(0);
  assertEquals(""String_Node_Str"",actNode.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",actNode.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",actNode.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",actNode.get(""String_Node_Str"").asText());
  JsonNode taskNode=actNode.get(""String_Node_Str"");
  assertEquals(""String_Node_Str"",taskNode.get(""String_Node_Str"").asText());
  assertEquals(""String_Node_Str"",taskNode.get(""String_Node_Str"").asText());
  schedule=mapper.readValue(string,Schedule.class);
  assertEquals(""String_Node_Str"",schedule.getCronTrigger());
  assertEquals(""String_Node_Str"",schedule.getDelay().toString());
  assertEquals(""String_Node_Str"",schedule.getExpires().toString());
  assertEquals(""String_Node_Str"",schedule.getEventId());
  assertEquals(""String_Node_Str"",schedule.getLabel());
  assertEquals(""String_Node_Str"",schedule.getInterval().toString());
  assertEquals(ScheduleType.RECURRING,schedule.getScheduleType());
  assertEquals(""String_Node_Str"",schedule.getStartsOn().toString());
  assertEquals(""String_Node_Str"",schedule.getEndsOn().toString());
  assertEquals(""String_Node_Str"",schedule.getTimes().get(0).toString());
  assertEquals(""String_Node_Str"",schedule.getTimes().get(1).toString());
  activity=schedule.getActivities().get(0);
  assertEquals(""String_Node_Str"",activity.getLabel());
  assertEquals(""String_Node_Str"",activity.getRef());
  assertEquals(""String_Node_Str"",activity.getTask().getIdentifier());
}",0.9946213112370984
25762,"@Test public void taskIsComplete(){
  Schedule schedule=new Schedule();
  schedule.setScheduleType(ScheduleType.ONCE);
  schedule.setLabel(""String_Node_Str"");
  schedule.addActivity(TestConstants.TEST_ACTIVITY);
  schedule.setExpires(""String_Node_Str"");
  tasks=SchedulerFactory.getScheduler(""String_Node_Str"",schedule).getTasks(events,NOW.plusWeeks(1));
  Task task=tasks.get(0);
  assertEquals(""String_Node_Str"",task.getSchedulePlanGuid());
  assertNotNull(task.getGuid());
  assertEquals(""String_Node_Str"",task.getActivity().getLabel());
  assertEquals(""String_Node_Str"",task.getActivity().getRef());
  assertNotNull(task.getScheduledOn());
  assertNotNull(task.getExpiresOn());
}","@SuppressWarnings(""String_Node_Str"") @Test public void taskIsComplete(){
  Schedule schedule=new Schedule();
  schedule.setScheduleType(ScheduleType.ONCE);
  schedule.setLabel(""String_Node_Str"");
  schedule.addActivity(TestConstants.TEST_ACTIVITY);
  schedule.setExpires(""String_Node_Str"");
  tasks=SchedulerFactory.getScheduler(""String_Node_Str"",schedule).getTasks(events,NOW.plusWeeks(1));
  Task task=tasks.get(0);
  assertEquals(""String_Node_Str"",task.getSchedulePlanGuid());
  assertNotNull(task.getGuid());
  assertEquals(""String_Node_Str"",task.getActivity().getLabel());
  assertEquals(""String_Node_Str"",task.getActivity().getRef());
  assertNotNull(task.getScheduledOn());
  assertNotNull(task.getExpiresOn());
}",0.9736279401282965
25763,"@Test public void olderPublishedActivitiesCanBeDeserialized() throws Exception {
  String oldJson=""String_Node_Str"";
  BridgeObjectMapper mapper=BridgeObjectMapper.get();
  Activity activity=mapper.readValue(oldJson,Activity.class);
  assertEquals(""String_Node_Str"",activity.getLabel());
  assertTrue(activity.getRef().matches(""String_Node_Str""));
  assertEquals(ActivityType.SURVEY,activity.getActivityType());
  SurveyReference ref=activity.getSurvey();
  assertNull(""String_Node_Str"",ref.getIdentifier());
  assertNull(""String_Node_Str"",ref.getCreatedOn());
  assertEquals(""String_Node_Str"",""String_Node_Str"",ref.getGuid());
  assertTrue(ref.getHref().matches(""String_Node_Str""));
}","@SuppressWarnings(""String_Node_Str"") @Test public void olderPublishedActivitiesCanBeDeserialized() throws Exception {
  String oldJson=""String_Node_Str"";
  BridgeObjectMapper mapper=BridgeObjectMapper.get();
  Activity activity=mapper.readValue(oldJson,Activity.class);
  assertEquals(""String_Node_Str"",activity.getLabel());
  assertTrue(activity.getRef().matches(""String_Node_Str""));
  assertEquals(ActivityType.SURVEY,activity.getActivityType());
  SurveyReference ref=activity.getSurvey();
  assertNull(""String_Node_Str"",ref.getIdentifier());
  assertNull(""String_Node_Str"",ref.getCreatedOn());
  assertEquals(""String_Node_Str"",""String_Node_Str"",ref.getGuid());
  assertTrue(ref.getHref().matches(""String_Node_Str""));
}",0.9737029140014216
25764,"@SuppressWarnings({""String_Node_Str"",""String_Node_Str""}) @Test public void changePublishedAndAbsoluteSurveyActivity(){
  service.getTasks(user,endsOn.plusDays(2));
  ArgumentCaptor<List> argument=ArgumentCaptor.forClass(List.class);
  verify(taskDao).saveTasks(anyString(),argument.capture());
  boolean foundTask3=false;
  for (  Task task : (List<Task>)argument.getValue()) {
    if (!""String_Node_Str"".equals(task.getActivity().getRef())) {
      String ref=task.getActivity().getSurveyResponse().getHref();
      assertTrue(""String_Node_Str"",ref.contains(""String_Node_Str""));
    }
 else {
      foundTask3=true;
    }
  }
  assertTrue(""String_Node_Str"",foundTask3);
}","@SuppressWarnings({""String_Node_Str"",""String_Node_Str"",""String_Node_Str""}) @Test public void changePublishedAndAbsoluteSurveyActivity(){
  service.getTasks(user,endsOn.plusDays(2));
  ArgumentCaptor<List> argument=ArgumentCaptor.forClass(List.class);
  verify(taskDao).saveTasks(anyString(),argument.capture());
  boolean foundTask3=false;
  for (  Task task : (List<Task>)argument.getValue()) {
    if (!""String_Node_Str"".equals(task.getActivity().getRef())) {
      String ref=task.getActivity().getSurveyResponse().getHref();
      assertTrue(""String_Node_Str"",ref.contains(""String_Node_Str""));
    }
 else {
      foundTask3=true;
    }
  }
  assertTrue(""String_Node_Str"",foundTask3);
}",0.986784140969163
